author_id,affiliation_id
2533,8366
2534,8902
2535,9782
2536,9528
2537,9783
2538,8417
2540,9784
2541,9785
2542,9786
2543,9787
2544,8220
2545,8785
2546,9788
2547,9789
2548,9098
2549,8414
2550,9024
2551,9790
2552,9791
2553,8197
2554,8921
2555,9792
2556,9793
2557,9794
2558,8613
2559,9795
2560,9796
2561,8521
2562,9797
2563,9798
2564,9018
2566,9799
2567,8983
2568,9800
2569,9014
2572,9801
2573,8393
2574,8319
2578,9174
2579,9802
2580,8346
2582,9803
2583,8702
2584,8836
2585,8613
2586,9804
2587,9805
2588,8826
2589,9806
2590,8197
2591,9018
2592,9807
2593,8179
2594,9808
2595,9809
2596,9810
2597,9811
2598,8466
2599,8500
2600,8681
2601,8601
2604,9812
2605,8979
2607,8287
2608,9813
2609,9814
2610,9815
2611,9816
2612,9817
2613,9818
2614,9819
2615,9820
2616,9821
2617,9822
2618,9823
2619,9824
2622,9825
2623,9111
2624,9826
2625,8444
2626,9827
2627,9828
2628,9829
2629,9830
2630,9831
2631,9832
2632,8745
2633,9544
2634,8685
2635,8531
2636,9833
2637,9834
2638,9835
2639,8822
2640,8685
2641,9836
2642,9837
2644,8518
2645,8211
2646,8545
2647,9838
2648,9839
2650,8351
2651,9840
2652,8681
2654,9841
2655,9842
2656,9843
2657,8231
2658,9844
2659,9387
2660,9845
2661,9846
2663,8859
2664,9847
2665,9259
2666,9848
2667,9849
2668,9850
2669,8545
2670,8387
2671,9851
2672,9852
2673,9853
2675,9854
2676,9855
2677,8918
2678,9856
2679,8621
2680,9857
2681,8874
2682,8545
2683,8482
2684,9858
2685,9859
2686,9860
2689,9861
2690,9862
2691,9863
2692,9012
2693,9864
2694,9865
2695,9866
2696,9867
2697,8770
2698,9868
2699,8815
2700,9869
2701,9870
2702,9871
2703,8445
2704,8389
2705,8770
2706,8351
2707,9872
2708,8655
2709,9262
2710,9873
2711,9874
2712,8430
2713,9130
2715,9875
2716,9876
2717,9877
2718,8378
2719,8518
2720,9878
2721,9879
2722,9772
2723,9880
2724,8821
2725,9881
2726,9882
2727,9883
2728,9884
2729,9885
2731,9886
2732,9887
2733,9888
2734,9889
2735,9890
2736,9891
2737,9892
2738,9893
2739,8225
2740,9894
2741,9895
2742,9389
2743,9896
2744,8519
2745,9019
2746,8241
2747,9897
2748,8685
2749,8704
2751,9898
2753,9899
2755,9900
2756,8265
2758,9313
2759,8506
2760,9901
2761,9385
2762,8225
2763,9902
2764,9903
2765,8322
2766,8265
2767,9904
2768,8239
2769,8203
2770,8368
2771,9018
2772,9110
2773,9905
2774,9906
2775,9907
2778,9908
2779,9909
2780,8788
2781,8702
2782,9910
2783,9755
2784,9045
2785,9911
2786,9912
2787,9913
2788,9914
2790,9915
2791,8731
2792,9916
2793,8499
2794,9917
2797,9918
2798,9137
2799,8702
2800,9919
2801,9650
2802,9920
2803,9921
2804,8184
2806,9922
2807,8674
2808,8520
2809,9728
2810,8521
2812,9923
2814,8838
2815,9924
2816,9925
2817,9926
2818,9927
2819,8272
2820,9067
2821,8351
2823,9928
2824,9929
2825,8350
2826,9930
2828,8621
2829,9931
2830,9932
2831,9933
2832,8196
2833,9897
2834,9934
2836,9162
2838,9935
2839,9936
2841,9937
2842,8616
2843,9938
2844,8942
2845,9939
2846,9940
2847,8751
2848,8836
2850,9941
2851,9942
2852,8482
2853,8230
2854,9943
2855,9944
2856,9945
2858,9946
2859,9947
2860,8313
2861,9948
2863,9949
2864,9950
2865,9400
2866,8598
2868,9951
2869,9952
2870,8482
2871,9953
2872,9954
2873,9955
2875,9956
2876,9957
2877,9958
2878,8416
2879,9107
2880,9959
2881,9960
2882,9961
2883,9962
2884,8306
2885,8436
2886,8179
2887,9253
2888,9963
2889,9964
2890,8239
2891,8848
2892,9965
2893,9966
2894,9595
2896,9967
2897,9639
2898,8710
2899,9968
2901,9835
2903,9969
2904,9970
2905,9971
2906,8917
2907,9972
2908,9973
2909,9974
2910,9975
2911,9976
2912,9410
2913,9977
2914,9978
2915,8538
2916,8613
2917,9979
2918,8317
2919,9980
2920,9300
2921,9709
2922,8397
2923,9981
2924,8814
2925,9982
2926,9466
2927,9983
2928,9984
2929,9985
2930,9986
2931,8997
2932,8586
2934,9987
2935,9988
2936,9229
2937,9989
2939,9990
2940,8402
2941,9991
2942,9992
2943,8402
2944,9993
2946,9994
2947,9278
2948,8895
2949,9855
2950,9670
2951,8482
2952,9995
2954,8246
2955,9996
2956,9005
2958,9997
2960,9998
2961,9999
2962,10000
2963,8518
2964,8807
2965,9893
2966,10001
2967,10002
2968,8389
2969,8681
2970,10003
2971,10004
2972,8199
2974,10005
2975,10006
2977,10007
2978,10008
2979,10009
2980,10010
2981,10011
2982,8448
2983,9478
2984,8930
2985,10012
2987,8745
2988,10013
2989,8201
2990,10014
2991,10015
2992,10016
2993,8782
2994,9475
2995,10017
2996,9018
2997,8549
2998,10018
2999,9342
3000,8352
3001,10019
3002,10020
3003,10021
3004,10022
3005,9195
3006,10023
3007,9980
3008,10024
3009,10025
3010,8726
3011,10026
3012,10027
3013,8388
3014,8506
3015,10028
3016,10029
3017,8269
3018,8768
3020,8299
3021,8317
3022,10030
3023,8882
3024,10031
3025,10032
3026,9633
3027,9957
3028,8266
3029,8356
3030,8424
3031,9776
3032,9414
3033,10033
3034,10034
3035,8298
3036,10035
3037,10036
3038,8273
3039,9596
3040,10037
3042,10038
3043,9935
3044,8718
3045,10039
3047,10040
3048,10041
3050,8298
3051,10042
3052,8628
3053,10043
3054,9045
3055,10044
3056,10045
3057,10046
3058,8241
3059,10047
3060,10048
3061,9509
3062,9047
3063,10049
3064,8317
3065,9173
3066,10050
3067,10051
3068,9355
3069,8393
3071,9901
3072,10052
3073,10053
3074,8979
3075,10054
3076,8179
3077,8483
3078,10055
3079,8862
3080,10056
3081,8731
3082,10057
3083,9388
3084,8692
3085,10058
3086,8612
3087,10059
3089,10060
3090,10061
3091,10062
3092,9555
3093,9187
3094,8207
3095,8631
3096,9226
3099,8764
3100,8782
3101,8630
3102,9814
3103,9604
3104,10063
3105,10064
3106,9734
3107,9041
3108,10065
3109,8909
3110,10066
3111,9043
3112,10067
3113,10068
3115,8363
3116,9398
3117,10069
3119,10070
3120,10071
3121,9563
3122,9680
3123,9822
3124,10072
3125,10073
3127,10074
3128,9500
3130,9374
3131,10075
3133,10042
3134,8393
3135,8613
3136,10076
3137,10077
3138,10078
3140,9367
3141,10079
3142,10080
3143,10081
3144,8858
3145,10082
3147,9413
3148,8405
3149,8344
3150,10083
3152,10084
3153,9218
3154,10085
3155,10086
3156,10087
3158,10088
3159,8555
3160,10089
3161,9904
3162,8515
3163,10090
3164,9809
3165,10091
3166,10092
3167,9501
3168,10093
3169,10094
3170,10095
3171,8476
3172,9534
3173,8637
3174,8201
3176,10096
3177,10097
3178,9014
3179,10098
3180,10099
3181,10100
3182,8755
3183,9169
3184,8522
3185,10101
3186,10102
3187,9480
3188,10103
3189,10104
3190,8368
3191,10105
3192,8755
3194,10106
3195,10107
3196,9814
3198,10108
3199,10109
3200,9711
3201,10110
3202,8298
3203,9935
3204,10111
3205,10112
3206,10113
3207,8360
3208,9196
3210,10114
3211,10115
3212,8393
3213,8606
3214,8902
3215,10116
3216,10117
3217,10118
3218,10119
3219,10120
3220,10121
3221,10122
3222,10123
3226,10124
3227,8350
3228,8483
3229,8768
3230,8870
3232,8397
3233,10125
3234,10126
3235,10127
3236,10128
3237,10129
3238,10130
3240,8476
3241,10131
3242,8567
3243,10077
3245,8715
3246,8344
3247,10132
3248,10133
3249,8827
3250,8421
3251,10134
3252,10135
3253,10136
3254,9772
3256,8368
3257,10137
3258,10138
3259,9798
3260,10139
3261,8924
3262,8720
3264,9682
3265,10140
3266,10141
3267,8290
3268,8466
3269,8943
3270,8239
3271,10142
3272,10143
3273,8894
3274,10144
3275,9241
3276,10145
3277,9492
3278,8741
3279,10116
3281,8434
3282,10146
3283,10147
3285,9342
3287,10148
3288,10149
3289,9098
3291,10150
3292,9104
3293,10151
3294,9867
3295,10152
3296,10153
3298,10154
3300,8359
3301,10155
3302,8460
3303,8580
3305,10156
3306,8533
3308,10157
3309,8533
3310,10158
3311,9018
3312,8339
3313,10159
3315,10160
3316,10107
3317,10161
3318,9878
3319,10162
3321,10163
3322,10164
3323,8522
3324,9936
3325,10165
3327,10166
3328,10167
3329,10168
3330,10169
3331,10170
3332,10171
3334,8444
3335,8755
3337,9261
3338,9980
3339,8430
3340,8417
3341,10172
3343,10173
3344,8518
3346,9351
3347,10174
3348,9543
3349,10175
3350,10176
3352,10177
3353,10118
3354,10178
3355,8574
3356,9759
3357,10179
3358,10180
3359,10181
3361,8312
3362,8608
3363,10182
3364,8474
3365,10183
3366,8696
3367,10184
3369,8268
3370,9543
3371,10185
3372,9438
3373,9427
3374,10186
3375,10187
3376,8219
3378,10188
3379,10189
3381,10190
3382,9021
3383,10191
3385,9484
3386,9666
3387,8631
3389,8977
3390,8219
3391,9082
3392,10192
3393,10193
3394,10194
3395,10195
3396,10196
3397,8481
3398,10197
3399,10198
3400,9747
3401,8977
3402,8827
3403,10199
3404,10200
3405,8440
3406,8577
3407,8474
3408,10201
3409,9174
3410,8579
3411,10202
3412,10203
3413,10204
3414,10205
3415,9137
3416,10137
3417,10206
3418,8674
3419,10207
3420,10208
3421,8322
3422,8728
3423,8799
3424,10209
3425,10210
3426,9884
3427,10211
3428,8947
3429,10212
3430,9458
3431,10213
3432,10214
3433,10215
3434,9403
3435,8476
3436,10216
3437,10217
3438,10218
3439,9849
3441,9355
3442,8745
3443,9152
3445,10219
3446,10058
3447,10220
3448,10221
3449,10222
3450,8241
3451,9093
3452,8241
3453,10223
3454,10224
3456,8482
3457,8302
3458,8257
3459,10225
3460,8538
3461,10226
3462,10227
3464,9621
3465,9985
3466,10228
3467,8836
3468,8632
3469,8696
3470,10229
3471,10230
3472,10231
3473,10232
3474,10233
3477,8819
3478,8246
3479,10234
3480,10235
3482,10236
3483,8241
3484,10237
3485,10238
3486,9572
3487,9113
3488,10239
3490,10240
3491,10241
3492,8613
3493,10242
3494,9082
3496,10243
3497,10244
3498,8190
3499,10245
3500,8474
3501,10246
3502,10247
3503,10248
3504,8557
3506,10249
3507,8397
3508,8557
3509,8606
3510,10250
3512,10251
3513,8231
3514,10252
3515,10253
3516,8836
3518,9275
3519,8206
3520,9492
3521,8519
3522,8272
3523,10254
3524,10255
3525,8298
3526,10256
3527,10257
3528,9172
3529,8692
3531,8397
3532,9620
3533,9875
3535,10258
3536,10259
3537,8833
3538,10260
3539,9450
3540,8759
3541,10261
3542,10262
3543,8179
3544,9977
3545,10263
3546,10264
3548,10265
3550,8518
3552,9363
3553,10266
3554,10267
3555,10268
3556,10269
3557,9771
3558,10270
3559,8246
3560,8295
3561,9014
3562,10271
3563,9174
3564,10028
3565,8350
3566,10272
3567,10273
3568,9686
3569,8266
3570,10274
3571,10275
3572,8654
3573,8298
3574,8333
3575,9537
3576,10238
3577,10276
3578,8405
3580,8826
3581,9410
3583,8265
3584,10277
3585,10278
3586,8566
3587,10279
3588,8960
3589,8746
3590,10280
3591,8477
3592,10281
3593,10282
3594,9218
3595,9187
3596,8548
3597,10283
3598,10284
3599,10264
3600,10285
3601,10286
3603,10287
3604,9473
3605,8179
3606,8994
3607,8461
3608,10288
3609,9544
3610,10289
3611,8314
3612,10290
3613,10291
3616,8414
3617,10292
3618,9195
3619,8241
3620,8759
3621,8788
3622,10293
3623,9630
3624,10294
3625,8731
3629,10295
3630,8310
3632,10296
3633,10297
3634,8477
3635,10298
3636,8714
3637,10299
3639,10300
3640,10301
3641,10302
3642,10303
3643,10304
3644,10305
3645,10306
3647,8853
3648,8652
3649,10307
3650,10308
3652,8454
3653,10309
3654,8865
3656,10310
3657,8265
3658,10036
3659,8339
3660,9137
3661,10311
3662,8766
3663,10312
3664,10313
3665,9218
3666,8545
3667,10314
3668,8300
3669,9307
3670,10315
3671,8265
3674,8286
3675,8333
3676,10316
3677,8461
3678,8961
3679,8770
3680,8655
3681,8613
3682,10317
3683,8413
3684,8368
3685,10318
3686,10319
3687,10320
3688,9051
3689,10321
3690,9005
3691,10322
3692,8567
3693,10323
3694,8366
3695,10324
3696,9128
3697,8257
3698,9970
3699,9085
3700,9918
3701,10325
3702,10326
3703,10327
3704,10328
3705,8953
3706,8753
3707,10329
3708,9272
3709,10330
3711,10331
3712,9582
3714,10332
3715,10333
3716,10334
3717,9234
3718,10335
3719,8745
3720,10336
3721,9346
3722,10337
3723,10338
3724,10339
3725,8366
3726,9229
3727,10201
3728,8826
3729,10340
3730,10341
3731,9973
3733,10342
3734,9901
3735,10343
3736,10344
3737,10345
3738,10346
3740,10347
3741,10348
3742,8788
3744,9742
3745,10349
3746,10350
3747,10351
3748,10352
3749,10353
3750,8826
3751,8436
3753,10354
3754,9893
3755,9817
3756,8351
3757,9401
3759,10355
3760,10356
3762,10357
3763,10358
3764,8225
3765,10359
3766,10360
3767,10361
3768,10362
3770,10363
3771,8239
3772,10364
3773,9340
3774,9137
3775,10365
3776,8613
3777,8726
3779,10366
3780,10367
3781,10368
3782,10369
3783,10370
3784,8424
3785,10371
3786,10372
3787,10373
3788,8436
3789,8788
3790,8421
3791,10374
3792,10375
3793,9918
3794,10376
3795,10377
3796,10378
3797,8593
3798,8742
3800,10379
3801,8707
3803,9537
3804,10380
3805,10381
3806,8206
3807,9776
3808,10382
3809,9452
3810,10383
3811,10235
3812,10384
3813,10385
3814,10386
3815,9475
3816,10387
3817,10388
3818,10389
3819,8461
3820,10390
3821,8557
3822,8882
3823,8483
3824,10391
3825,8482
3826,10392
3827,9543
3828,10393
3830,10394
3831,9247
3832,10395
3833,10396
3834,10397
3835,10398
3836,10399
3837,10400
3838,10401
3839,8813
3840,10402
3841,10267
3842,8463
3843,10101
3845,10403
3846,8745
3847,10404
3848,8821
3849,10405
3850,10406
3851,8351
3852,10407
3854,10321
3855,10408
3856,10409
3857,10410
3858,9237
3859,10411
3860,10412
3861,10413
3862,8284
3863,9936
3864,10414
3866,9761
3868,8341
3869,8477
3870,9091
3871,8478
3872,10415
3874,9840
3875,8766
3876,8265
3877,8518
3878,8675
3879,8766
3880,8520
3881,10416
3882,10417
3883,10418
3885,10419
3886,10420
3887,8728
3888,8476
3889,10421
3890,10080
3891,10422
3892,8887
3893,8241
3894,8299
3896,10423
3897,10424
3898,9366
3899,10425
3900,8434
3901,8397
3902,8674
3903,10426
3904,10427
3905,8313
3906,8518
3907,9041
3908,10428
3909,8689
3910,10429
3911,10430
3912,8689
3913,10431
3914,10432
3915,9367
3917,10433
3918,10434
3919,8613
3920,8424
3921,10435
3922,8791
3923,8312
3924,10436
3925,10437
3928,8312
3929,10438
3930,10439
3931,9327
3932,10440
3933,8930
3935,8265
3936,9200
3938,10441
3939,9045
3940,10442
3941,8538
3942,10443
3943,10444
3944,10445
3945,10446
3946,10447
3947,10413
3948,9484
3949,9840
3950,10448
3951,10449
3952,10450
3953,10451
3954,10452
3955,10453
3956,10454
3959,9682
3960,9306
3961,10455
3962,10144
3963,10456
3965,10457
3966,10458
3968,8545
3969,10438
3970,10459
3971,8356
3972,8483
3973,10460
3975,10461
3976,10462
3977,8688
3978,9866
3979,8494
3980,9854
3981,10463
3982,8521
3984,10464
3985,10465
3986,10466
3987,8738
3988,10467
3990,10468
3991,8685
3992,10469
3994,9851
3996,9049
3997,10410
3998,9745
3999,9410
4000,8704
4001,10470
4002,8520
4003,10236
4004,10471
4005,8874
4006,10472
4008,10473
4009,8688
4010,8720
4011,10176
4012,8685
4013,10474
4014,10475
4016,8664
4018,10476
4019,10477
4020,10478
4021,8826
4022,10479
4024,9221
4025,9089
4026,10480
4027,10481
4028,10482
4029,8906
4030,10483
4031,10484
4032,8206
4033,10485
4034,8782
4035,8206
4036,10486
4037,10487
4038,8482
4039,10290
4040,9413
4042,10488
4043,10489
4044,9543
4045,10490
4046,9015
4048,10491
4049,10492
4050,10493
4051,8867
4052,10494
4053,8538
4054,10495
4055,10496
4056,10497
4057,10498
4058,10499
4059,8767
4060,8765
4061,10387
4062,10236
4063,10500
4064,10501
4065,10502
4066,10117
4067,8346
4068,10503
4069,8567
4070,10251
4071,10504
4072,8979
4074,10505
4076,10506
4077,9387
4078,10077
4079,10507
4080,10508
4081,10509
4082,8612
4083,10510
4084,8692
4085,8386
4086,10511
4087,8375
4088,8633
4089,9475
4090,10512
4091,9450
4092,10513
4093,10514
4095,10515
4096,8664
4098,8731
4099,9966
4100,8545
4101,10516
4102,9886
4103,10355
4104,9117
4106,8368
4107,9526
4108,8737
4110,10517
4111,8461
4112,9014
4113,8770
4114,10518
4115,10519
4116,8545
4117,10520
4118,8768
4119,8921
4120,10521
4121,10522
4123,10523
4124,8265
4125,10524
4126,10433
4127,10525
4128,9041
4129,10526
4130,10527
4131,10528
4132,10529
4133,8533
4134,10530
4135,10531
4137,8882
4139,10532
4140,8518
4141,8239
4143,9620
4145,8770
4146,10235
4147,8239
4148,8298
4149,10041
4150,10533
4151,8784
4152,10524
4153,10534
4154,8266
4155,9772
4156,10535
4157,9131
4158,10536
4159,10537
4160,9005
4161,10538
4162,9275
4163,8880
4164,10539
4165,10540
4166,10541
4167,10486
4168,10542
4169,10543
4170,10544
4171,8225
4173,8917
4174,8436
4175,9901
4176,10545
4177,10546
4178,10547
4179,8699
4180,9759
4181,8728
4183,9655
4184,10548
4186,8849
4187,10549
4188,9904
4189,10550
4190,8522
4191,10551
4192,8632
4193,9052
4194,9804
4195,10552
4196,10553
4197,10554
4198,8674
4199,10555
4200,8829
4201,8788
4202,9005
4203,10556
4204,9604
4205,8333
4207,8867
4208,8233
4209,10557
4210,10558
4211,9610
4212,9670
4213,10559
4214,9534
4215,9346
4216,10560
4218,10561
4219,10562
4220,10467
4221,10563
4222,8397
4223,8298
4224,8352
4225,8704
4227,10564
4229,10565
4230,10566
4231,8516
4232,10567
4233,9085
4234,10568
4235,10232
4236,8223
4238,8813
4239,8882
4240,10569
4243,10570
4244,10571
4245,10572
4246,8350
4247,10573
4248,10574
4249,10575
4250,8884
4251,8988
4252,10576
4254,8882
4256,10577
4257,10578
4258,10579
4261,8827
4262,10580
4264,10581
4265,10582
4266,10583
4267,10436
4268,10584
4269,8953
4270,10585
4272,10586
4274,8756
4275,8351
4276,8952
4277,8836
4278,10587
4279,10588
4281,10589
4283,10590
4284,10591
4285,10592
4286,10593
4287,8896
4288,10594
4290,9218
4291,10595
4292,8787
4293,10596
4294,8386
4295,10597
4296,8376
4297,10598
4298,10599
4299,9045
4300,8229
4301,9552
4303,10600
4304,10601
4305,9410
4306,10602
4308,8447
4309,10603
4310,8392
4311,8545
4313,10604
4314,8317
4315,8498
4316,10003
4317,10605
4318,9825
4319,10436
4320,10606
4321,10607
4322,10608
4323,9130
4324,10609
4325,10610
4326,10611
4327,9395
4328,10612
4329,9196
4330,10613
4331,10614
4332,10615
4333,10616
4334,8313
4335,8310
4336,9772
4337,10617
4338,10618
4339,10619
4340,8197
4341,9051
4342,8821
4343,10564
4344,10620
4345,8612
4346,8621
4347,10621
4348,9601
4349,8644
4350,10622
4351,10623
4352,9706
4353,10624
4354,10625
4355,8685
4356,10626
4357,10627
4358,10628
4359,8412
4361,9344
4362,8281
4363,10629
4365,8330
4366,10630
4367,8366
4368,9890
4369,10631
4370,10632
4371,10633
4372,9464
4373,10634
4375,10635
4376,9387
4379,10636
4380,10637
4381,8474
4383,10638
4384,10639
4385,9063
4387,10640
4388,10641
4389,10642
4390,8574
4391,8785
4392,10643
4393,8520
4395,10644
4396,8512
4397,10645
4398,8385
4399,8313
4400,10646
4401,8562
4402,8436
4403,10396
4404,9816
4405,8424
4406,10647
4407,10648
4408,8350
4409,9058
4410,10649
4412,10650
4413,10651
4414,8360
4415,8285
4416,8696
4417,10652
4418,10653
4419,8424
4421,10414
4423,10654
4424,10655
4425,9555
4426,9131
4427,10656
4428,10428
4429,10657
4430,8533
4431,8417
4432,9738
4433,10658
4434,8765
4435,8436
4436,8336
4437,10659
4438,10660
4439,9484
4440,10661
4441,10600
4442,9058
4443,10662
4444,10663
4445,10664
4446,8630
4447,10665
4448,8414
4449,10666
4450,8583
4451,8179
4452,8265
4453,8382
4454,8733
4456,8717
4457,9163
4461,9346
4462,8696
4464,10667
4465,8463
4466,10668
4467,10669
4468,8366
4469,10670
4470,10157
4471,10157
4472,8906
4473,8685
4474,8714
4475,8545
4476,10671
4477,10672
4478,10386
4479,10673
4480,8499
4481,9082
4482,8736
4483,10674
4484,9284
4485,8270
4486,10675
4487,10676
4488,10677
4489,8742
4490,8518
4492,10678
4493,9195
4494,8397
4495,8606
4496,10679
4497,10414
4498,8880
4499,10474
4500,10680
4501,10353
4502,10681
4505,10682
4506,9803
4507,10683
4508,8961
4509,8874
4510,8430
4511,10684
4512,8785
4513,10685
4515,10686
4516,8920
4517,10687
4518,10688
4519,10689
4520,8197
4521,10690
4522,10459
4523,8364
4524,10524
4525,10096
4526,8571
4527,9818
4528,9410
4529,8306
4530,9970
4531,8536
4532,10691
4533,10692
4534,8537
4535,9018
4536,10693
4537,10694
4538,8284
4539,10695
4541,9342
4542,8414
4543,8784
4544,10696
4545,10334
4546,9425
4547,9985
4548,10697
4549,10698
4550,10699
4551,9114
4552,9413
4553,10700
4555,8265
4556,9413
4557,10638
4558,10701
4559,9441
4560,8621
4561,10039
4562,10702
4563,10703
4564,10704
4566,10705
4567,10706
4568,8725
4569,10707
4570,8430
4571,10116
4572,10708
4573,9287
4574,8476
4575,8230
4576,8388
4577,10709
4578,10710
4579,8246
4580,9765
4581,8220
4582,10209
4583,10711
4584,9045
4585,8186
4586,10712
4587,10713
4588,10714
4589,10715
4590,10716
4591,10717
4592,10718
4593,8894
4594,8413
4595,9534
4596,10719
4597,9344
4598,8980
4599,8499
4600,8434
4602,8848
4603,10720
4604,10721
4605,10722
4606,10723
4607,10724
4608,8788
4609,10725
4610,10726
4611,10727
4612,10728
4613,8578
4614,10729
4616,8906
4617,10730
4618,8766
4619,10731
4621,10628
4622,10732
4623,10733
4624,8264
4625,10734
4626,10735
4627,9814
4628,10736
4629,10737
4630,10738
4631,8203
4632,8246
4633,9237
4634,10739
4636,10740
4637,10471
4638,10741
4639,8613
4641,10742
4642,8685
4644,10743
4645,9261
4646,8983
4647,8753
4648,10744
4649,10745
4650,10746
4651,10747
4652,10748
4653,9229
4654,10014
4655,10104
4656,10749
4659,10750
4660,8441
4661,9768
4662,10751
4664,10752
4666,9709
4667,8826
4668,8654
4669,9734
4670,10753
4671,10421
4673,10754
4674,8430
4675,10755
4676,10050
4677,9405
4678,9235
4679,10756
4680,8463
4681,10757
4682,9814
4683,8466
4685,10758
4686,10759
4687,10662
4688,10728
4689,8494
4690,10760
4692,8699
4694,9291
4695,10761
4696,10762
4699,10321
4700,10763
4701,9419
4702,10764
4703,8524
4704,9195
4705,10765
4706,8444
4707,10766
4708,8220
4709,9134
4710,10171
4711,8313
4713,9137
4714,10767
4715,10768
4716,8183
4717,10769
4718,10770
4719,8179
4720,8545
4721,10771
4722,8346
4723,10772
4724,9059
4725,8246
4726,9725
4729,9822
4730,9162
4731,9082
4732,8386
4733,10773
4734,9991
4735,10451
4736,10774
4737,10775
4738,10693
4739,8814
4741,10776
4742,9236
4743,10777
4744,9342
4745,10778
4746,10755
4747,10779
4748,10780
4749,10781
4751,10782
4752,10783
4753,10784
4754,10785
4755,8179
4756,10786
4757,10787
4760,10788
4761,10789
4762,10790
4763,8545
4764,10791
4765,8188
4766,10792
4767,10793
4768,9324
4772,10794
4773,8826
4774,10795
4775,9475
4776,10604
4777,9229
4778,10796
4779,9184
4780,10797
4781,10794
4782,8643
4783,10792
4784,10798
4785,9604
4786,9923
4787,10799
4788,10800
4789,10801
4790,8812
4791,9484
4793,9688
4794,8538
4795,10782
4797,10802
4798,8436
4799,9581
4800,10728
4801,10803
4802,10804
4803,8664
4804,10805
4805,8929
4806,9918
4808,9158
4809,8217
4810,10806
4811,10807
4812,8782
4813,10808
4814,8518
4815,8470
4816,9869
4818,8537
4819,9040
4820,10809
4821,10411
4822,9480
4823,10002
4824,10807
4826,10810
4827,8519
4828,8352
